teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
False,True,10,5,6,1.26,1.64,1.11,0.87,1.0,0.83,2.02,3.1,1.81,6,4,7,0.93,1.84,0.86,0.8,1.0,1.0,1.69,2.88,1.81,8,2,8,0.78,0.69,0.86,1.0,1.0,0.83,1.67,1.61,1.71,9,1,1,0.76,0.33,0.75,0.87,1.0,0.75,1.59,1.12,1.34,4,1,2,0.69,0.46,0.68,0.8,1.0,0.75,1.4,1.08,1.34,-4,-1,-2,0.65,0.78,0.33,0.6,0.75,0.33,0.84,1.04,0.23,-6,-4,-3,0.54,0.59,0.08,0.53,0.58,0.33,0.53,0.61,0.16,-9,-6,-2,0.54,0.66,0.11,0.53,0.58,0.33,0.48,0.56,0.12,-7,-4,-3,0.47,0.54,0.14,0.4,0.5,0.0,0.41,0.51,0.02,-11,-9,-3,0.3,0.35,0.16,0.4,0.42,0.0,0.18,0.2,0.02
True,False,7,5,2,0.88,1.02,0.71,0.79,0.78,0.81,1.34,1.36,1.32,5,1,4,0.64,0.81,0.57,0.62,0.72,0.62,1.11,1.11,1.2,1,1,0,0.68,0.7,0.9,0.77,0.61,0.75,1.08,1.03,1.19,-2,-2,0,0.86,0.81,0.53,0.73,0.72,0.81,1.05,0.93,1.06,-3,0,-3,0.76,0.76,0.75,0.65,0.61,0.69,0.93,0.85,1.02,3,6,3,0.8,0.96,0.88,0.77,0.56,0.83,1.18,1.23,1.39,1,2,-1,0.85,0.98,0.74,0.73,0.69,0.78,1.18,1.22,1.14,1,0,-1,0.73,0.71,0.73,0.65,0.69,0.61,0.98,0.94,1.06,-4,-2,-2,0.63,0.54,0.71,0.56,0.56,0.56,0.86,0.73,0.97,-10,-9,-5,0.55,0.35,0.53,0.56,0.5,0.72,0.76,0.41,0.76
False,True,17,14,7,1.24,1.12,1.02,0.9,0.87,1.0,2.02,1.95,2.52,9,9,3,1.04,1.04,1.67,0.9,0.87,1.0,1.62,1.53,2.29,13,6,0,1.06,1.07,1.04,0.84,0.8,1.0,1.59,1.34,1.94,3,3,2,0.78,0.88,0.78,0.84,0.87,1.0,1.23,1.22,1.64,0,-2,0,0.54,0.48,0.45,0.79,0.73,0.75,0.97,0.79,1.26,-5,-2,-3,0.76,0.59,0.79,0.63,1.0,0.73,0.83,0.66,0.94,-6,-2,-4,0.73,0.65,0.75,0.74,0.5,0.8,0.82,0.46,0.92,-8,-2,-4,0.58,0.43,0.7,0.58,0.75,0.67,0.72,0.43,0.9,-13,-2,-11,0.43,0.66,0.38,0.58,0.25,0.47,0.47,0.4,0.43,-10,-4,-8,0.31,0.14,0.28,0.58,0.25,0.53,0.41,0.05,0.4
False,True,7,8,7,0.77,0.92,0.95,0.72,0.72,0.67,1.21,1.44,1.45,6,2,5,0.74,0.59,0.95,0.67,0.67,0.78,1.15,1.0,1.43,2,0,-5,0.75,0.75,0.55,0.58,0.61,0.72,1.01,0.88,0.94,-5,-4,-2,0.65,0.58,0.55,0.67,0.78,0.61,0.91,0.73,0.87,-12,-5,-8,0.54,0.54,0.51,0.67,0.5,0.56,0.69,0.58,0.66,7,6,3,0.74,1.19,0.85,0.78,0.78,0.83,1.2,1.45,1.48,0,4,5,0.82,0.74,0.77,0.69,0.83,0.78,1.09,1.14,1.39,-1,2,-1,0.68,0.71,0.58,0.69,0.78,0.61,1.09,1.0,0.88,2,-4,-2,0.64,0.52,0.53,0.78,0.56,0.72,1.0,0.71,0.85,-6,-5,-6,0.63,0.69,0.46,0.61,0.61,0.61,0.8,0.71,0.73
True,False,1,5,2,0.81,0.99,0.89,0.62,0.8,0.67,1.05,1.31,1.22,1,-1,-4,0.78,0.8,0.48,0.62,0.8,0.67,0.92,1.0,0.79,-6,0,-4,0.66,0.54,0.52,0.62,0.67,0.33,0.73,0.75,0.6,-5,-1,-5,0.53,0.71,0.5,0.62,0.6,0.56,0.64,0.74,0.46,-14,-10,-5,0.5,0.52,0.43,0.58,0.53,0.33,0.55,0.41,0.29,10,9,5,0.99,1.63,0.87,0.75,0.89,0.93,1.5,2.25,1.5,7,6,1,0.96,1.23,0.8,0.88,0.89,0.87,1.5,1.87,1.28,11,6,1,0.93,1.02,0.86,0.83,0.67,0.67,1.49,1.46,1.17,-2,-3,1,0.6,0.65,0.61,0.62,0.89,0.67,0.93,0.88,1.05,-5,-3,-2,0.65,0.18,0.65,0.71,0.56,0.6,0.87,0.53,0.86
True,False,6,11,4,0.95,1.33,1.0,0.89,0.87,0.85,1.39,1.97,1.44,6,2,1,0.87,0.91,0.7,0.68,0.93,0.69,1.27,1.35,1.11,2,8,-5,0.76,0.81,0.46,0.71,0.8,0.54,1.13,1.35,0.7,0,1,-8,0.68,0.81,0.54,0.75,0.73,0.69,1.03,1.15,0.67,-5,0,-5,0.5,0.53,0.34,0.64,0.73,0.46,0.76,0.82,0.46,9,10,-3,0.81,0.94,0.81,0.71,0.77,0.73,1.31,1.67,1.06,-2,1,-2,0.88,0.96,0.68,0.82,0.92,0.53,1.17,1.3,1.0,-2,2,-1,0.7,0.97,0.7,0.61,0.61,0.67,1.03,1.11,0.99,-5,0,-5,0.5,0.73,0.51,0.61,0.69,0.47,0.78,1.06,0.67,-9,0,-11,0.59,0.49,0.26,0.57,0.77,0.53,0.71,0.91,0.37
False,True,5,6,4,1.14,1.82,0.71,0.82,1.0,0.87,1.62,2.61,1.43,10,7,2,0.84,1.04,0.9,0.73,1.0,0.67,1.39,1.84,1.35,3,4,3,0.68,0.58,0.74,0.91,1.0,0.6,1.34,1.28,1.18,5,3,-1,0.82,0.66,0.83,0.77,1.0,0.73,1.32,1.27,1.15,2,-1,-2,0.48,0.61,0.43,0.68,1.0,0.53,1.0,1.14,0.87,1,5,-4,0.83,0.95,0.6,0.68,0.67,0.57,1.07,1.35,0.68,-1,3,-4,0.78,0.86,0.79,0.68,0.73,0.71,0.95,1.08,0.67,-7,-3,-2,0.69,0.64,0.27,0.73,0.73,0.29,0.7,0.72,0.56,-7,-5,-4,0.5,0.61,0.57,0.46,0.53,0.71,0.57,0.58,0.47,-12,-7,-5,0.42,0.46,0.33,0.5,0.53,0.43,0.4,0.47,0.24
True,False,5,-3,11,1.2,0.77,1.51,0.68,0.4,0.87,1.46,0.71,2.15,-3,-6,3,0.88,0.62,1.19,0.68,0.4,0.8,1.16,0.49,1.71,-7,-6,-1,0.67,0.74,0.86,0.68,0.4,0.87,0.95,0.42,1.41,-7,-6,-4,0.61,0.43,0.5,0.56,0.5,0.67,0.77,0.33,0.82,-12,-6,-6,0.43,0.37,0.3,0.52,0.4,0.6,0.54,0.26,0.57,8,3,8,1.01,0.98,1.03,0.88,0.87,0.9,1.5,1.35,1.88,8,0,4,0.92,0.84,1.12,0.8,0.73,0.8,1.34,0.98,1.83,8,0,8,0.74,0.71,0.79,0.84,0.73,1.0,1.26,0.93,1.75,-2,0,5,0.83,0.76,1.05,0.72,0.73,0.9,1.09,0.81,1.73,2,-6,2,0.77,0.64,0.78,0.8,0.67,0.9,1.02,0.59,1.32
False,True,11,11,4,1.15,1.02,1.5,0.95,0.8,1.0,1.79,1.68,2.26,12,7,4,0.9,1.01,0.56,0.86,0.93,1.0,1.54,1.61,1.78,9,7,2,0.89,0.9,0.87,0.86,0.87,0.83,1.44,1.36,1.65,7,4,1,0.56,0.64,0.57,0.91,0.87,1.0,1.29,1.2,1.21,3,3,-1,0.56,0.56,0.34,0.91,0.87,1.0,1.14,1.1,0.99,-6,-1,-5,0.65,0.62,0.66,0.52,0.67,0.47,0.8,0.7,0.85,-6,-1,-4,0.56,0.54,0.56,0.52,0.33,0.47,0.73,0.64,0.81,-7,-2,-6,0.57,0.41,0.58,0.38,0.67,0.4,0.54,0.58,0.5,-11,-2,-8,0.23,0.56,0.24,0.48,0.67,0.4,0.36,0.54,0.36,-12,-4,-9,0.28,0.38,0.16,0.38,0.33,0.4,0.32,0.21,0.28
False,True,3,3,4,0.94,1.0,1.11,0.67,0.67,0.72,1.22,1.23,1.43,3,-1,0,0.93,0.76,0.88,0.75,0.83,0.67,1.17,0.92,1.21,0,-1,1,0.66,0.74,0.55,0.78,0.78,0.72,0.98,0.9,1.03,-1,1,-2,0.58,0.57,0.59,0.75,0.67,0.83,0.94,0.89,0.98,-5,-1,-4,0.7,0.73,0.67,0.56,0.5,0.61,0.9,0.87,0.93,4,7,7,0.96,1.08,1.09,0.69,0.72,0.72,1.3,1.46,1.7,12,7,5,0.83,0.84,0.82,0.69,0.72,0.67,1.25,1.21,1.28,6,-1,-1,0.83,0.57,0.59,0.72,0.72,0.72,1.21,0.94,0.96,-8,-3,-7,0.64,0.83,0.71,0.69,0.67,0.67,0.93,0.89,0.91,-14,-9,-5,0.6,0.55,0.64,0.61,0.61,0.61,0.65,0.44,0.87
False,True,11,13,3,1.08,1.17,1.29,0.94,1.0,1.0,1.68,1.91,2.16,6,9,1,0.98,0.91,1.0,0.94,0.87,1.0,1.56,1.5,1.97,11,4,2,0.95,1.04,1.15,0.89,0.87,1.0,1.54,1.5,1.73,4,5,0,1.03,0.98,0.95,0.89,0.93,1.0,1.48,1.47,1.35,4,1,-2,0.74,0.63,0.62,0.83,0.8,0.67,1.17,0.97,0.56,7,0,8,1.18,1.16,1.28,0.83,1.0,0.8,1.59,1.29,1.76,-9,-1,-9,0.56,0.78,0.44,0.61,1.0,0.53,0.63,1.02,0.49,-9,-2,-9,0.51,0.81,0.48,0.56,1.0,0.47,0.56,1.01,0.49,-13,0,-11,0.38,0.68,0.29,0.56,1.0,0.47,0.47,0.86,0.37,-12,-1,-11,0.39,0.71,0.31,0.44,1.0,0.33,0.35,0.79,0.22
True,False,16,12,4,1.04,1.22,0.87,0.75,0.83,0.67,1.55,1.7,1.4,0,10,-3,0.76,0.88,0.84,0.69,0.83,0.61,1.11,1.44,1.21,7,3,-3,0.67,0.8,0.72,0.78,0.83,0.56,1.08,1.23,1.0,-6,-2,-3,0.69,0.66,0.46,0.67,0.72,0.72,1.0,0.95,0.73,-9,-3,-7,0.53,0.53,0.4,0.64,0.72,0.56,0.75,0.79,0.56,0,3,-3,0.78,0.88,0.65,0.64,0.78,0.56,1.03,1.17,0.94,0,3,-3,0.81,0.92,0.75,0.67,0.72,0.56,1.03,1.12,0.88,-3,4,-3,0.63,0.67,0.56,0.69,0.78,0.67,0.92,1.08,0.86,-2,2,-4,0.67,0.77,0.56,0.72,0.83,0.61,0.91,1.07,0.75,-4,0,-8,0.48,0.69,0.28,0.64,0.72,0.5,0.79,0.98,0.51
False,True,14,6,9,1.02,1.21,1.06,0.91,1.0,0.93,1.8,1.79,1.86,6,5,4,0.75,0.95,0.62,0.87,0.88,0.8,1.32,1.69,1.27,3,2,1,0.9,0.97,0.71,0.83,1.0,0.73,1.3,1.41,1.24,3,2,-3,0.64,0.48,0.74,0.74,0.75,0.73,1.15,0.97,1.04,-1,-1,0,0.55,0.64,0.51,0.83,0.88,0.8,0.99,0.93,1.01,0,6,0,0.8,0.91,1.05,0.56,0.67,0.75,1.07,1.32,1.23,2,2,1,0.87,0.78,0.83,0.65,0.6,0.62,1.05,0.96,1.08,-3,-4,-3,0.74,0.69,0.32,0.7,0.73,0.62,0.84,0.72,0.71,-10,-8,-6,0.35,0.37,0.6,0.56,0.53,0.38,0.53,0.48,0.61,-14,-7,-6,0.32,0.36,0.2,0.52,0.53,0.5,0.42,0.44,0.3
False,True,9,10,-1,1.03,1.22,1.03,0.76,0.93,0.7,1.46,1.78,1.39,10,11,-1,0.86,1.08,0.76,0.8,0.93,0.5,1.34,1.68,0.97,4,7,-1,0.81,0.98,0.53,0.76,0.93,0.6,1.31,1.64,0.82,-4,8,-3,0.88,0.77,0.55,0.8,0.93,0.5,1.17,1.56,0.81,3,-3,-5,0.64,0.79,0.45,0.76,0.87,0.5,1.16,1.02,0.57,-3,10,-1,0.73,1.67,0.74,0.44,0.8,0.6,0.98,2.31,0.95,-2,3,-6,0.7,0.7,0.86,0.72,1.0,0.53,0.92,1.44,0.73,-5,1,-7,0.57,0.72,0.61,0.68,0.7,0.33,0.88,0.93,0.6,-8,-1,-8,0.82,0.62,0.48,0.64,0.9,0.47,0.76,0.86,0.5,-6,-2,-13,0.66,0.75,0.11,0.48,0.8,0.2,0.73,0.81,0.08
True,False,-3,4,-2,0.71,0.93,0.91,0.72,0.93,0.7,0.99,1.26,1.18,0,2,-4,0.69,1.0,0.45,0.76,0.67,0.6,0.94,1.21,0.6,-4,1,-4,0.75,0.8,0.57,0.56,0.73,0.6,0.9,1.05,0.59,-3,-1,-4,0.71,0.59,0.34,0.68,0.73,0.5,0.86,0.86,0.48,-8,-4,-6,0.48,0.51,0.37,0.6,0.6,0.4,0.59,0.58,0.43,10,8,6,1.11,1.3,0.96,0.84,1.0,0.67,1.62,2.01,1.51,6,8,2,0.81,1.06,0.98,0.76,1.0,0.73,1.33,1.88,1.35,1,4,-3,0.72,0.88,0.6,0.76,1.0,0.6,1.14,1.5,0.9,5,0,-4,0.63,0.59,0.45,0.76,0.9,0.6,1.11,1.07,0.8,-4,0,-3,0.47,0.49,0.35,0.6,0.6,0.6,0.79,0.77,0.6
False,True,-1,4,-5,0.9,1.09,0.7,0.8,0.93,0.67,1.15,1.43,0.86,1,3,-2,0.64,0.87,0.65,0.67,0.87,0.47,1.01,1.38,0.86,-4,5,-6,0.61,0.87,0.41,0.53,0.8,0.4,0.87,1.35,0.46,-7,3,-9,0.53,0.63,0.34,0.6,0.87,0.27,0.82,1.15,0.4,-6,0,-10,0.44,0.47,0.19,0.57,0.73,0.33,0.65,0.84,0.27,6,10,-4,0.87,1.06,0.69,0.73,0.87,0.6,1.3,1.65,0.94,5,9,-1,0.56,0.92,0.48,0.9,0.87,0.8,1.15,1.47,0.91,4,6,-3,0.71,0.64,0.57,0.8,1.0,0.6,1.12,1.38,0.84,1,4,-5,0.76,0.95,0.5,0.73,0.87,0.73,1.08,1.32,0.78,-1,3,-4,0.64,0.72,0.56,0.77,0.87,0.67,0.99,1.2,0.78
False,True,13,10,5,1.3,1.41,0.95,0.91,1.0,1.0,1.91,2.06,2.04,16,12,4,1.21,1.36,0.83,0.86,0.8,1.0,1.86,1.97,1.59,8,4,3,0.84,0.68,1.04,0.91,0.87,0.67,1.41,1.25,1.53,6,3,2,0.79,0.8,1.08,0.86,0.87,0.83,1.33,1.16,1.53,1,0,1,0.48,0.43,0.59,0.81,0.8,0.83,1.01,0.84,1.42,-3,1,-1,0.92,1.31,0.91,0.57,0.67,0.67,1.02,1.3,1.07,-6,-1,-4,0.76,0.35,0.77,0.52,0.5,0.53,0.8,0.71,0.91,-9,-5,-6,0.38,0.65,0.74,0.57,0.67,0.67,0.62,0.37,0.78,-11,-5,-8,0.61,0.3,0.39,0.57,0.33,0.6,0.61,0.2,0.58,-16,-5,-11,0.35,0.38,0.23,0.57,0.17,0.53,0.39,0.11,0.4
True,False,4,8,4,1.0,1.26,0.79,0.58,0.67,0.73,1.24,1.6,1.33,2,2,0,0.78,0.72,0.86,0.77,0.73,0.82,1.16,1.07,1.28,4,0,4,0.65,0.61,0.7,0.73,0.8,0.64,1.1,0.99,1.24,2,-2,-1,0.71,0.66,0.77,0.69,0.67,0.73,1.07,0.89,1.05,-4,-3,-4,0.62,0.51,0.65,0.73,0.73,0.46,0.88,0.76,0.75,-1,2,0,0.71,0.97,0.89,0.81,1.0,0.6,1.11,1.42,1.15,-1,-1,1,0.87,0.85,0.75,0.65,0.73,0.8,1.09,1.0,1.11,3,2,0,0.68,0.59,0.83,0.69,0.55,0.73,1.03,0.92,1.04,-3,-3,-3,0.72,0.57,0.59,0.65,0.55,0.53,0.89,0.7,0.96,-6,-3,-3,0.66,0.74,0.53,0.61,0.73,0.67,0.85,0.7,0.88
False,True,7,7,4,1.17,1.44,0.9,0.81,0.8,0.75,1.6,1.78,1.42,1,3,0,0.72,0.54,0.83,0.7,0.8,0.83,0.98,1.02,1.38,-4,0,1,0.68,0.77,0.66,0.63,0.73,0.67,0.88,0.92,1.05,-3,-8,-6,0.45,0.51,0.34,0.7,0.53,0.58,0.83,0.45,0.6,-16,-10,-6,0.52,0.45,0.61,0.44,0.4,0.5,0.44,0.31,0.59,8,8,4,0.96,1.08,0.78,0.81,0.83,0.87,1.47,1.66,1.46,8,4,0,0.92,1.2,0.79,0.85,0.75,0.8,1.35,1.49,1.38,1,1,3,0.83,0.89,0.9,0.74,0.67,0.67,1.28,1.15,1.31,-4,1,0,0.73,0.46,0.79,0.63,0.67,0.87,0.92,0.85,1.11,0,-7,-1,0.48,0.51,0.51,0.67,0.58,0.67,0.82,0.44,0.8
False,True,8,4,4,0.9,1.0,0.99,0.8,0.8,0.8,1.42,1.43,1.62,5,4,4,0.83,0.84,0.88,0.76,0.8,0.8,1.3,1.29,1.58,3,-1,1,0.89,0.9,0.76,0.76,0.73,1.0,1.29,1.1,1.32,3,1,2,0.78,0.69,0.9,0.72,0.67,0.8,1.08,0.93,1.3,0,-1,1,0.74,0.72,0.58,0.84,0.73,0.7,1.07,0.9,1.11,6,2,4,0.82,0.62,0.96,0.84,0.8,0.87,1.26,1.01,1.43,0,0,0,0.77,0.76,0.78,0.68,0.7,0.67,1.06,0.92,1.16,-10,-4,-2,0.67,0.75,0.63,0.68,0.8,0.8,0.71,0.72,0.95,-7,-7,-3,0.56,0.47,0.7,0.68,0.3,0.8,0.7,0.36,0.93,-10,-5,-6,0.61,0.44,0.62,0.6,0.5,0.6,0.7,0.34,0.71
True,False,3,8,2,1.08,0.98,1.09,0.85,0.8,0.73,1.4,1.59,1.47,7,8,-1,0.81,0.85,0.74,0.73,0.8,0.64,1.35,1.48,1.17,3,8,-3,0.8,0.89,0.68,0.69,0.8,0.64,1.23,1.43,0.87,3,1,-5,0.71,1.08,0.56,0.69,0.93,0.55,1.07,1.35,0.74,-4,-1,-5,0.6,0.54,0.46,0.73,0.8,0.55,0.85,0.84,0.59,6,7,-1,1.15,1.43,0.94,0.73,0.91,0.6,1.41,1.92,1.03,-3,4,-7,0.68,0.88,0.53,0.73,0.73,0.73,0.98,1.29,0.75,-5,1,-7,0.69,0.79,0.41,0.69,0.91,0.6,0.85,1.2,0.75,-2,2,-4,0.65,0.73,0.59,0.65,0.73,0.6,0.84,1.01,0.72,-11,-4,-6,0.45,0.5,0.61,0.65,0.73,0.53,0.7,0.64,0.6
False,True,8,3,5,0.81,0.85,0.77,0.78,0.78,0.78,1.25,1.13,1.36,-2,0,-2,0.7,0.76,0.64,0.81,0.94,0.67,1.07,1.13,1.01,3,5,0,0.59,0.69,0.77,0.75,0.83,0.67,1.01,1.1,1.01,-4,0,-2,0.72,0.71,0.5,0.64,0.72,0.67,0.86,0.94,0.92,-6,-4,-6,0.59,0.68,0.47,0.67,0.61,0.61,0.82,0.72,0.7,7,7,5,0.83,0.93,0.95,0.81,0.83,0.83,1.33,1.38,1.49,4,5,0,0.68,0.77,0.72,0.81,0.89,0.78,1.22,1.31,1.28,0,-1,-1,0.8,0.72,0.6,0.75,0.67,0.72,1.12,0.91,1.12,-3,-1,-2,0.68,0.54,0.65,0.67,0.72,0.67,0.93,0.86,0.94,-8,-5,-7,0.54,0.64,0.53,0.67,0.67,0.61,0.77,0.76,0.67
True,False,19,15,8,1.06,1.27,1.1,0.81,0.89,0.72,1.62,1.87,1.6,4,2,4,0.78,0.7,0.88,0.75,0.83,0.78,1.18,0.99,1.4,3,-2,4,0.7,0.79,0.85,0.75,0.67,0.72,1.11,0.88,1.38,2,-1,0,0.63,0.52,0.56,0.75,0.72,0.67,0.98,0.83,0.98,-11,-4,-9,0.51,0.47,0.22,0.64,0.78,0.61,0.68,0.76,0.48,7,5,2,0.8,0.87,0.72,0.72,0.72,0.72,1.18,1.27,1.1,-4,-1,-4,0.67,0.79,0.74,0.64,0.72,0.61,0.87,0.93,1.09,-4,-2,-2,0.58,0.59,0.56,0.64,0.67,0.61,0.87,0.84,0.9,-11,-2,-5,0.69,0.72,0.6,0.64,0.61,0.61,0.87,0.83,0.83,-7,-7,-3,0.66,0.63,0.54,0.61,0.67,0.56,0.83,0.65,0.81
True,False,25,20,5,1.02,1.23,0.83,0.85,0.95,0.76,1.67,2.13,1.24,-6,2,-6,0.8,0.81,0.77,0.73,0.9,0.76,1.07,1.16,1.03,-2,0,-6,0.7,0.83,0.65,0.78,0.7,0.71,1.03,1.12,1.01,-1,0,-1,0.73,0.71,0.75,0.73,0.8,0.67,1.0,1.0,1.0,-5,1,-4,0.65,0.66,0.59,0.68,0.65,0.67,0.97,0.92,0.92,7,4,2,0.78,1.05,0.89,0.83,0.86,0.9,1.27,1.31,1.36,2,5,-2,0.96,0.66,0.87,0.81,0.76,0.75,1.21,1.18,1.1,-4,2,-6,0.75,0.92,0.56,0.68,0.81,0.55,0.96,1.16,0.75,-5,3,-8,0.71,0.89,0.52,0.73,0.86,0.6,0.94,1.16,0.7,-14,-4,-10,0.46,0.55,0.37,0.56,0.57,0.55,0.62,0.69,0.54
True,False,-4,1,-5,0.81,1.03,0.72,0.57,0.5,0.6,1.03,1.46,0.85,-4,0,-4,0.67,1.02,0.59,0.71,0.83,0.53,0.82,1.04,0.77,-9,-1,-4,0.54,0.59,0.53,0.48,0.67,0.67,0.6,0.7,0.73,-9,-5,-8,0.56,0.42,0.55,0.48,0.33,0.4,0.58,0.17,0.53,-15,-5,-10,0.25,0.11,0.3,0.48,0.33,0.53,0.25,0.08,0.32,9,10,7,1.12,1.17,0.89,0.86,0.8,1.0,1.65,1.79,2.09,9,7,2,1.04,0.99,1.17,0.91,0.87,1.0,1.6,1.56,1.7,10,8,0,0.82,0.82,0.95,0.86,0.87,0.83,1.41,1.43,1.42,7,4,2,0.63,0.66,0.81,0.86,0.8,0.83,1.28,1.06,1.36,4,0,-1,0.74,0.53,0.99,0.81,0.8,1.0,1.16,0.95,1.32
True,False,9,5,8,0.7,0.91,0.71,0.93,0.77,0.93,1.39,1.32,1.65,4,2,7,0.82,0.7,0.69,0.79,1.0,0.87,1.31,1.25,1.51,6,-1,2,0.68,0.73,0.9,0.89,0.69,0.8,1.31,0.92,1.34,3,-2,-1,0.73,0.64,0.74,0.71,0.85,0.8,1.12,0.91,1.3,-2,1,-1,0.68,0.53,0.63,0.75,0.61,0.8,1.01,0.86,1.09,-1,1,0,0.62,0.55,0.87,0.75,0.73,0.69,1.02,0.91,1.18,-2,-1,3,0.86,0.41,0.85,0.64,0.8,0.69,0.98,0.89,1.17,1,-5,-1,0.52,0.88,0.61,0.75,0.6,0.85,0.95,0.82,1.17,-7,-4,0,0.54,0.63,0.48,0.68,0.73,0.77,0.86,0.68,1.0,-11,-6,-7,0.49,0.48,0.34,0.71,0.53,0.69,0.71,0.58,0.74
