teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,13,1.07,0.85,1.82,7,0.82,0.65,1.48,6,0.57,0.9,1.25,-2,0.79,0.75,1.11,-2,0.74,0.7,0.92,7,1.07,0.75,1.38,-4,0.92,0.7,0.94,-5,0.53,0.55,0.63,-8,0.49,0.55,0.51,-13,0.22,0.55,0.36,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,4,0.86,0.73,1.24,2,0.84,0.7,1.13,0,0.58,0.57,0.9,-7,0.65,0.63,0.79,-13,0.51,0.67,0.68,8,1.02,0.8,1.41,2,0.89,0.63,1.13,2,0.67,0.7,1.12,5,0.71,0.67,1.11,-3,0.61,0.63,0.84,-2,0.77,0.65,1.04,-4,0.58,0.74,0.91,-4,0.69,0.61,0.79,-8,0.46,0.61,0.73,-8,0.4,0.65,0.58,12,0.88,0.87,1.56,7,1.13,0.74,1.48,8,0.82,0.87,1.38,1,0.6,0.65,1.01,-2,0.51,0.78,0.87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,9,0.87,0.77,1.22,-1,0.81,0.71,1.13,-3,0.72,0.66,0.93,-4,0.66,0.66,0.93,-4,0.66,0.69,0.9,11,1.03,0.69,1.4,4,0.7,0.66,1.07,2,0.78,0.69,1.01,-8,0.64,0.6,0.84,-10,0.56,0.66,0.75,9,0.83,0.71,1.28,1,0.81,0.75,1.1,-10,0.79,0.75,1.06,-3,0.75,0.79,1.03,0,0.79,0.61,0.97,11,0.97,0.79,1.45,2,0.92,0.75,1.24,1,0.78,0.71,1.1,-4,0.87,0.71,1.04,-8,0.68,0.64,0.84,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-2,0.79,0.76,1.12,0,0.73,0.72,1.05,-2,0.66,0.59,0.89,-6,0.66,0.69,0.86,-9,0.58,0.52,0.7,19,1.1,0.79,1.68,11,0.94,0.79,1.59,-1,0.81,0.79,1.13,-7,0.58,0.69,0.83,-3,0.58,0.62,0.83,3,0.78,0.55,1.13,-6,0.58,0.59,0.79,-6,0.63,0.64,0.74,-12,0.5,0.5,0.55,-12,0.27,0.36,0.29,9,1.0,0.91,1.66,11,0.68,0.86,1.48,10,0.92,0.73,1.47,3,0.88,0.91,1.29,-1,0.66,0.73,1.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,1,0.75,0.63,1.09,-1,0.72,0.67,0.94,-4,0.71,0.74,0.86,-3,0.42,0.7,0.81,-10,0.72,0.63,0.75,3,0.88,0.78,1.31,8,0.7,0.85,1.27,3,0.83,0.7,1.24,2,0.77,0.74,1.08,1,0.71,0.74,1.07,7,0.84,0.71,1.21,-3,0.82,0.74,1.14,-1,0.86,0.62,1.06,1,0.58,0.64,0.94,-4,0.66,0.67,0.88,11,0.84,0.71,1.26,3,0.78,0.64,1.12,-3,0.83,0.67,1.05,-2,0.68,0.69,0.99,-10,0.61,0.74,0.8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,7,0.85,0.71,1.2,1,0.66,0.68,1.05,-2,0.87,0.68,0.96,-9,0.48,0.61,0.69,-16,0.51,0.57,0.55,6,0.95,0.82,1.47,10,0.79,0.82,1.38,1,0.87,0.86,1.26,0,0.63,0.71,1.02,-2,0.62,0.79,0.91,8,0.91,0.65,1.38,-2,0.55,0.73,0.89,-7,0.69,0.61,0.87,-12,0.52,0.58,0.63,-10,0.38,0.46,0.53,6,0.85,0.77,1.24,9,0.72,0.69,1.22,4,0.8,0.61,1.16,4,0.66,0.81,1.15,0,0.6,0.69,0.93,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,0,0.69,0.64,1.0,-3,0.79,0.55,0.97,-4,0.66,0.59,0.82,-13,0.55,0.5,0.59,-11,0.4,0.5,0.47,12,1.14,0.77,1.58,7,1.02,0.73,1.42,9,0.83,0.82,1.4,9,0.74,0.77,1.36,-6,0.53,0.77,0.82,-1,0.8,0.72,1.16,1,0.74,0.86,1.11,1,0.75,0.79,1.07,-3,0.63,0.69,0.91,-7,0.36,0.69,0.63,11,0.78,0.79,1.35,-2,0.67,0.76,1.11,3,0.71,0.83,1.07,0,0.66,0.72,0.97,-5,0.57,0.62,0.82,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,0.8,0.77,1.24,4,0.76,0.81,1.2,5,0.64,0.73,1.11,1,0.55,0.69,1.02,-6,0.62,0.65,0.73,5,0.86,0.81,1.23,2,0.76,0.77,1.17,-3,0.56,0.61,0.84,-6,0.69,0.58,0.84,-7,0.43,0.61,0.69,9,1.17,0.76,1.43,-1,0.66,0.76,1.07,-7,0.58,0.64,0.78,-4,0.49,0.68,0.77,-6,0.49,0.72,0.73,9,1.05,0.8,1.51,12,0.74,0.88,1.49,-1,0.7,0.76,1.12,-3,0.72,0.72,1.03,-9,0.4,0.6,0.62,-2,0.82,0.56,0.99,-6,0.5,0.56,0.74,-10,0.68,0.48,0.67,-8,0.58,0.52,0.67,-13,0.39,0.56,0.48,15,0.9,0.87,1.56,10,0.81,0.87,1.42,8,0.83,0.83,1.39,4,0.91,0.78,1.23,2,0.83,0.91,1.18
False,True,7,0.81,0.74,1.3,3,0.78,0.7,1.15,0,0.72,0.63,1.01,-9,0.59,0.63,0.72,-11,0.54,0.52,0.64,10,0.95,0.7,1.42,1,0.95,0.78,1.21,8,0.78,0.74,1.2,-3,0.52,0.7,0.83,-6,0.52,0.59,0.71,1,0.62,0.68,0.99,-3,0.79,0.72,0.92,-4,0.59,0.56,0.78,-7,0.79,0.52,0.77,-12,0.46,0.52,0.6,9,1.2,0.8,1.68,14,1.03,0.84,1.62,6,0.66,0.72,1.2,0,0.73,0.76,1.04,-4,0.45,0.76,0.94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-2,0.89,0.54,1.1,-3,0.49,0.71,0.8,-10,0.65,0.62,0.75,-7,0.56,0.54,0.65,-6,0.57,0.54,0.62,18,1.21,0.88,1.9,14,1.02,0.83,1.72,0,0.61,0.75,1.04,-1,0.63,0.71,0.97,-3,0.45,0.75,0.9,7,0.82,0.75,1.21,8,0.81,0.75,1.19,-3,0.85,0.67,1.05,-5,0.67,0.69,0.86,-9,0.5,0.78,0.73,-1,0.84,0.75,1.22,1,0.77,0.72,1.18,0,0.69,0.75,1.05,-1,0.78,0.78,1.04,3,0.57,0.72,1.01,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,4,0.92,0.82,1.28,1,0.82,0.68,1.2,2,0.75,0.71,1.11,-2,0.75,0.73,1.03,-2,0.61,0.62,0.93,3,0.81,0.77,1.13,-3,0.83,0.68,1.05,-1,0.82,0.73,1.05,5,0.66,0.77,1.05,-7,0.61,0.73,0.87,7,1.06,0.75,1.33,0,0.93,0.57,1.09,-4,0.65,0.68,0.89,-2,0.56,0.64,0.87,-11,0.47,0.61,0.63,13,1.12,0.86,1.73,3,0.88,0.71,1.22,1,0.66,0.75,1.13,-3,0.68,0.79,1.01,-5,0.54,0.61,0.83,12,1.08,0.74,1.47,6,0.84,0.83,1.3,-2,0.58,0.77,1.02,0,0.66,0.74,0.97,-16,0.41,0.6,0.55,-1,0.8,0.77,1.13,-3,0.83,0.71,1.1,-3,0.7,0.8,1.1,2,0.69,0.69,1.09,3,0.71,0.8,1.08
True,False,8,1.03,0.85,1.81,11,0.91,0.9,1.58,7,0.56,0.95,1.25,1,0.95,0.85,1.21,1,0.7,0.8,1.09,4,0.91,0.8,1.21,-4,0.7,0.75,0.94,-9,0.6,0.5,0.71,-12,0.36,0.55,0.47,-9,0.41,0.6,0.45,6,0.81,0.67,1.09,-1,0.72,0.67,1.03,0,0.79,0.63,1.0,0,0.64,0.7,0.91,-6,0.57,0.7,0.82,6,0.9,0.74,1.38,1,0.81,0.7,1.16,4,0.56,0.81,1.03,-4,0.73,0.63,0.88,-6,0.64,0.67,0.87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,6,0.94,0.74,1.43,8,0.77,0.78,1.28,2,0.92,0.7,1.17,-1,0.65,0.7,0.94,-2,0.66,0.67,0.9,11,1.02,0.74,1.52,5,1.04,0.7,1.37,-7,0.67,0.52,0.7,-10,0.55,0.59,0.65,-12,0.36,0.44,0.52,10,0.75,0.85,1.38,7,0.87,0.78,1.29,1,0.62,0.74,1.13,0,0.63,0.78,1.05,-6,0.58,0.74,0.79,3,0.74,0.63,1.05,-3,0.83,0.59,0.94,-4,0.57,0.7,0.92,-3,0.59,0.56,0.89,-7,0.63,0.74,0.84,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,4,0.85,0.75,1.22,3,0.86,0.71,1.22,-1,0.87,0.68,1.05,1,0.6,0.64,0.95,-8,0.62,0.68,0.74,12,1.14,0.68,1.6,2,0.82,0.75,1.22,-4,0.74,0.64,0.92,-1,0.56,0.57,0.88,-9,0.55,0.57,0.74,5,1.0,0.83,1.42,4,0.96,0.73,1.39,6,0.71,0.73,1.23,1,0.83,0.83,1.11,-2,0.58,0.73,0.92,2,0.87,0.7,1.16,4,0.81,0.67,1.07,-7,0.68,0.53,0.84,-11,0.7,0.63,0.79,-8,0.56,0.7,0.76,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,5,0.9,0.77,1.2,1,0.81,0.69,1.15,-7,0.64,0.73,0.82,-5,0.6,0.61,0.81,-5,0.5,0.58,0.78,10,1.08,0.65,1.45,5,0.72,0.77,1.2,0,0.64,0.69,1.01,-4,0.76,0.61,0.97,0,0.6,0.73,0.95,13,1.16,0.86,1.81,10,0.97,0.86,1.65,10,0.73,0.86,1.44,5,0.83,0.91,1.38,-4,0.59,0.67,0.89,7,1.23,0.71,1.48,-11,0.48,0.52,0.56,-10,0.65,0.43,0.48,-13,0.46,0.57,0.45,-11,0.47,0.48,0.42,16,1.25,0.77,1.94,3,0.79,0.69,1.06,-2,0.68,0.77,0.99,-5,0.51,0.65,0.82,-2,0.41,0.65,0.79,2,0.68,0.69,1.07,-2,0.68,0.58,0.99,-2,0.64,0.58,0.92,-3,0.58,0.69,0.89,-6,0.69,0.61,0.74
True,False,14,1.0,0.94,1.99,8,1.06,0.94,1.69,8,1.08,0.94,1.67,11,0.88,0.94,1.62,9,0.9,1.0,1.51,-9,0.5,0.5,0.49,-8,0.52,0.38,0.47,-12,0.4,0.44,0.4,-10,0.49,0.38,0.39,-11,0.49,0.38,0.38,15,1.04,0.87,1.64,6,0.86,0.77,1.25,6,0.75,0.7,1.16,-9,0.52,0.43,0.66,-12,0.51,0.53,0.62,6,0.84,0.67,1.24,-5,0.9,0.7,1.05,-2,0.72,0.63,0.97,-3,0.69,0.77,0.96,-2,0.52,0.63,0.85,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,3,0.84,0.71,1.13,3,0.77,0.71,1.1,-5,0.66,0.62,0.84,-8,0.58,0.58,0.7,-6,0.53,0.58,0.65,9,1.05,0.79,1.61,6,0.8,0.88,1.4,2,0.81,0.79,1.21,-3,0.57,0.79,0.96,-2,0.53,0.75,0.96,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,15,1.01,0.77,1.69,4,0.7,0.63,1.06,-8,0.54,0.6,0.75,-9,0.52,0.57,0.69,-13,0.54,0.53,0.56,5,0.86,0.73,1.27,5,0.65,0.77,1.12,3,0.82,0.7,1.11,-1,0.66,0.7,0.99,-1,0.64,0.63,0.95,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,11,1.02,0.71,1.43,2,0.81,0.74,1.15,9,0.74,0.69,1.15,1,0.79,0.8,1.11,-8,0.61,0.74,0.86,-1,0.92,0.69,1.17,0,0.71,0.6,1.03,-1,0.78,0.71,0.95,-5,0.59,0.69,0.81,-9,0.54,0.63,0.8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,8,0.71,0.68,1.21,4,0.71,0.82,1.18,-2,0.76,0.71,1.14,0,0.75,0.75,1.1,-9,0.55,0.68,0.73,8,0.88,0.68,1.34,2,0.81,0.86,1.27,-1,0.65,0.75,1.02,-1,0.74,0.64,0.95,-12,0.3,0.61,0.51,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,12,1.04,0.83,1.66,6,0.91,0.83,1.4,7,0.86,0.78,1.31,1,0.74,0.74,1.06,-1,0.55,0.87,1.05,-1,0.9,0.83,1.12,-5,0.81,0.65,0.93,-3,0.57,0.87,0.91,-6,0.55,0.61,0.72,-11,0.4,0.65,0.53,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,18,1.09,0.9,1.98,11,1.28,0.9,1.8,8,0.92,0.79,1.48,3,0.72,0.84,1.1,-1,0.66,0.68,0.94,-2,0.8,0.63,0.97,-4,0.8,0.74,0.97,-6,0.59,0.53,0.71,-11,0.45,0.53,0.58,-18,0.26,0.26,0.11,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,9,0.85,0.83,1.29,2,0.98,0.6,1.24,4,0.67,0.8,1.14,-9,0.4,0.67,0.66,-13,0.56,0.67,0.65,10,0.85,0.9,1.41,4,0.87,0.77,1.25,1,0.73,0.77,1.16,-2,0.59,0.63,0.93,-6,0.58,0.7,0.88,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,9,0.85,0.85,1.28,-1,0.85,0.74,1.18,-1,0.69,0.59,0.97,-4,0.61,0.67,0.83,-7,0.58,0.59,0.73,12,1.07,0.7,1.49,3,0.7,0.63,1.07,0,0.64,0.74,1.03,-6,0.67,0.67,0.93,-5,0.58,0.59,0.8,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,6,1.03,0.68,1.28,-5,0.81,0.73,1.07,-3,0.56,0.59,0.9,-3,0.58,0.71,0.86,-6,0.44,0.73,0.82,10,0.89,0.82,1.38,8,0.91,0.77,1.3,3,0.62,0.77,1.0,-2,0.65,0.79,0.96,-9,0.55,0.59,0.74,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,10,0.92,0.79,1.37,8,0.88,0.66,1.27,3,0.74,0.79,1.2,4,0.61,0.76,1.15,-4,0.56,0.72,0.84,-1,0.8,0.66,1.12,0,0.67,0.72,0.96,-7,0.76,0.66,0.93,-3,0.58,0.62,0.83,-11,0.4,0.45,0.52,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,6,0.82,0.72,1.31,-2,0.68,0.68,0.97,-2,0.79,0.72,0.93,-11,0.64,0.48,0.64,-16,0.34,0.44,0.38,9,1.12,0.92,1.72,9,0.77,0.84,1.32,7,0.74,0.8,1.24,0,0.66,0.8,1.01,-1,0.52,0.76,0.95,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,15,1.09,0.7,1.63,10,0.85,0.87,1.45,3,0.98,0.77,1.39,-5,0.6,0.7,0.82,-6,0.4,0.6,0.67,-1,0.85,0.53,1.0,-1,0.8,0.6,0.99,-2,0.81,0.67,0.99,-3,0.52,0.57,0.86,-10,0.47,0.53,0.62,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
